,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
1069,1071,kniha,nan,celé dílo,překlad,nan,"Chvatík, Květoslav (jk01050435)",Il mondo romanzesco di Milan Kundera,"Postfazione di Massimo Rizzante, in appendice quattro dialoghi di Milan Kundera",Svět románů Milana Kundery,ita,cze,ger,Die Fallen der Welt,Trento (Itálie) : Dipartimento di scienze filologiche e storiche,nan,nan,224,2004.0,88-8443-055-0,"Zangrando, Stefano",http://id.sbn.it/bid/CFI0629687,nan,nan
1070,1072,kniha,nan,celé dílo,překlad,nan,"Nezval, Vítězslav (jk01090162)",Valeria e la settimana delle meraviglie,"Introduzione di Sylvie Richterova, collages di Giuseppe Dierna",Valérie a týden divů,ita,cze,nan,nan,Roma (Itálie) : E/o,nan,nan,156,1982.0,88-7641-002-3,"Dierna, Giuseppe",http://id.sbn.it/bid/RAV0037418,nan,nan
1071,1073,kniha,nan,souborné dílo,překlad,nan,"Čapek, Karel (jk01021023)",RUR ; & L'affare Makropulos,Con una nota di Angelo Maria Ripellino,Originál neexistuje,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,183,1971.0,nan,"Mariano, Giuseppe",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990011456320206046,nan,nan
1072,1074,část knihy,1073.0,celé dílo,překlad,nan,nan,RUR,nan,R.U.R.,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1073,1075,část knihy,1073.0,celé dílo,překlad,nan,nan,L'affare Makropulos,nan,Věc Makropulos,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1074,1076,článek v časopise,nan,úryvek,překlad,nan,"Hrubín, František (jk01042920)",Romana per flicorno,nan,Romance pro křídlovku,ita,cze,nan,nan,Itálie,nan,"eSamizdat, 2, 2004, nr. 3, 31.10., 145-157",259,2004.0,nan,"Cantarello, Maria Elena",https://www.esamizdat.it/ojs/index.php/eS/issue/view/16/17,nan,nan
1075,1077,kniha,nan,souborné dílo,překlad,nan,"Kundera, Milan (jk01070894)",La svolta di Praga : raccolta di documenti a cura di gianlorenzo pacini,nan,Originál neexistuje,ita,cze,nan,nan,Roma (Itálie) : Samonà e Savelli,nan,nan,240,1968.0,nan,nan,http://id.sbn.it/bid/SBL0367531,nan,nan
1076,1078,část knihy,1077.0,celé dílo,překlad,nan,nan,Intervento di Milan Kundera,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1077,1079,článek v časopise,nan,celé dílo,překlad,nan,"Klíma, Ladislav (jk01060531)",Lettera sull'illusionismo e su Ivan Karamazov,nan,Dopis o iluzionismu a Ivanu Karamazovi,ita,cze,nan,nan,Itálie,nan,"In forma di parole, nr. 2, 1980, listopad, 135-154",403,1980.0,nan,"Corduas, Sergio § Amici, Dania",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990002950970206046,nan,nan
1078,1080,článek v časopise,nan,celé dílo,překlad,nan,"Klíma, Ladislav (jk01060531)",Aforismi,nan,Originál neznámý,ita,cze,nan,nan,Itálie,nan,"In forma di parole, 1980, nr. 2, Listopad, 155-160",403,1980.0,nan,"Corduas, Sergio § Amici, Dania",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990002950970206046,nan,nan
1079,1081,článek v časopise,nan,celé dílo,překlad,nan,"Klíma, Ladislav (jk01060531)",Il serpente cieco alla ricerca della verità,nan,Putování slepého hada za pravdou,ita,cze,nan,nan,Itálie,nan,"In forma di parole, 1980, nr. 2 Listopad, 161-192",403,1980.0,nan,"Corduas, Sergio § Amici, Dania",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990002950970206046,nan,nan
1080,1082,článek v časopise,nan,celé dílo,překlad,nan,"Holan, Vladimír (jk01041653)",Mozartiana II,nan,Mozartiana,ita,cze,nan,nan,Itálie,nan,"In forma di parole, 1980, nr. 1, Březen, 69-119",240,1980.0,nan,"Corduas, Sergio",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma990002950970206046,nan,nan
1081,1083,článek v časopise,nan,celé dílo,překlad,nan,"Kosík, Karel (jk01061936)",Hašek e Kafka,nan,Hašek a Kafka,ita,cze,nan,nan,Itálie,nan,"Il Contemporaneo, 6, 1963, nr. 62, červenec, 49-54",nan,1963.0,nan,nan,nan,nan,nan
1082,1084,kniha,nan,souborné dílo,překlad,nan,"Klíma, Ivan (jk01060513)",Una voce da Terezín : Miriam e altri racconti,Postfazione di Dalibor Dobiáš,Originál neexistuje,ita,cze,nan,nan,Atripalda (Itálie) : Mephite,nan,nan,112,2015.0,978-88-6320-167-3,"Iervolino, Maria Teresa",http://id.sbn.it/bid/NAP0734862,nan,nan
1083,1085,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)","Il buon soldato Švejk, I-II",Introduzione di Jaroslava Maruškova Demartis,Originál neexistuje,ita,cze,nan,nan,Torino (Itálie) : UTET,nan,nan,?,1981.0,88-02-03597-0,"Poggioli, Renato  § Meriggi, Bruno",http://id.sbn.it/bid/RMS0164973,nan,nan
1084,1086,část knihy,1085.0,celé dílo,překlad,nan,nan,Prima parte,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Poggioli, Renato",nan,nan,nan
1085,1087,část knihy,1085.0,celé dílo,překlad,nan,nan,Seconda parte,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Meriggi, Bruno",nan,nan,nan
1086,1088,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",Il peccato del parroco Andrea,Presentazione di Angelo Maria Ripellino,Originál neznámý,ita,cze,nan,nan,Milano (Itálie) : Nuova academia,nan,nan,173,1965.0,nan,"Ripellino, Ela",http://id.sbn.it/bid/RML0080997,nan,nan
1087,1089,část knihy,1088.0,celé dílo,překlad,nan,nan,Il peccato del parroco Andrea,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1088,1090,část knihy,1088.0,celé dílo,překlad,nan,nan,Lotte col portieri,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1089,1091,část knihy,1088.0,celé dílo,překlad,nan,nan,Il praticante Žemla,nan,Praktikant Žemla,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1090,1092,část knihy,1088.0,celé dílo,překlad,nan,nan,Il primo raduto dei gruppi dei ginasti catolici,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1091,1093,část knihy,1088.0,celé dílo,překlad,nan,nan,Il chepí del fante Trunec,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1092,1094,část knihy,1088.0,celé dílo,překlad,nan,nan,La casa felice,nan,Šťastný domov,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1093,1095,část knihy,1088.0,celé dílo,překlad,nan,nan,Le confessioni d'un vecchio scapolo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1094,1096,část knihy,1088.0,celé dílo,překlad,nan,nan,L'orizzonte delle signore e delle signorine boeme,nan,Obzor českých paní a dívek,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1095,1097,kniha,nan,souborné dílo,překlad,nan,"Hašek, Jaroslav (jk01040097)",Bambino di Praga,A cura di Maria Gloria Grifoni,Bambino di Praga,ita,cze,nan,nan,Milano (Itálie) : Sapiens,nan,nan,109,1991.0,nan,"Dadone, Vittoria",http://id.sbn.it/bid/RAV0209891,nan,nan
1096,1098,část knihy,1097.0,celé dílo,překlad,nan,nan,Centro di ricreazione,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1097,1099,část knihy,1097.0,celé dílo,překlad,nan,nan,Di fronte alla Rosa nera,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1098,1100,část knihy,1097.0,celé dílo,překlad,nan,nan,Cimitero ebraico,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1099,1101,část knihy,1097.0,celé dílo,překlad,nan,nan,La casa i tre alfieri,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1100,1102,část knihy,1097.0,celé dílo,překlad,nan,nan,Ristorante Alla tigre d'oro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1101,1103,část knihy,1097.0,celé dílo,překlad,nan,nan,Piazza Santa Maria,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1102,1104,část knihy,1097.0,celé dílo,překlad,nan,nan,Cinema Ponrepo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1103,1105,část knihy,1097.0,celé dílo,překlad,nan,nan,Sul ponte dei parrucchieri,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1104,1106,část knihy,1097.0,celé dílo,překlad,nan,nan,Ore 20 e 30 minuti,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1105,1107,část knihy,1097.0,celé dílo,překlad,nan,nan,Testa senza stella,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1106,1108,část knihy,1097.0,celé dílo,překlad,nan,nan,Al luccio blu,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1107,1109,část knihy,1097.0,celé dílo,překlad,nan,nan,Cupola rossa,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1108,1110,část knihy,1097.0,celé dílo,překlad,nan,nan,Verso la salute e la bellezza con la cosmesi Elida,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1109,1111,kniha,nan,souborné dílo,překlad,nan,"Seifert, Jaroslav (jk01110657)",Jaroslav Seifert,A cura di Jaroslava Marušková Demartis,Originál neexistuje,ita,cze,nan,nan,Torino (Itálie) : UTET,nan,nan,766,1987.0,88-02-04134-2,nan,nan,nan,nan
1110,1112,část knihy,1111.0,celé dílo,překlad,nan,nan,Tutte le bellezze del mondo,nan,Všecky krásy světa,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1111,1113,část knihy,1111.0,celé dílo,překlad,nan,nan,Antalogia poetica 1925-1967,nan,Originál neexistuje,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1112,1114,část knihy,1111.0,celé dílo,překlad,nan,nan,La colonna della peste,nan,Mramorový sloup,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1113,1115,část knihy,1111.0,celé dílo,překlad,nan,nan,L'ombrello di Piccadilly,nan,Deštník z Piccadilly,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1114,1116,část knihy,1111.0,celé dílo,překlad,nan,nan,Essere poeta,nan,Býti básníkem,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1115,1117,kniha,nan,celé dílo,překlad,nan,"Hanišová, Viktorie (xx0068787)",La cercatrice di funghi,nan,Houbařka,ita,cze,nan,nan,Roma (Itálie) : Voland,nan,nan,‍308,2021.0,9788862434621,"Kostner, Letizia",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939284640906046,nan,nan
1116,1118,kniha,nan,celé dílo,překlad,nan,"Bellová, Bianca (xx0087781)",Romanzo sentimentale,nan,Sentimentální román,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,138,2021.0,9788833861937,"Angeloni, Laura",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939305239906046,nan,nan
1117,1119,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Viaggio al Nord,nan,Cesta na sever,ita,cze,nan,nan,Milano (Itálie) : Iperborea,nan,nan,224,2022.0,9788870916492,"Chiti Chytilová, Susanna § Pucci, Nilo",nan,nan,nan
1118,1120,kniha,nan,celé dílo,překlad,nan,"Semotamová, Tereza (xx0068269)",Nell’armadio,nan,Ve skříni,ita,cze,nan,nan,Torino (Itálie) : Miraggi,nan,nan,224,2022.0,9788833861999,"De Vito, Alessandro",nan,nan,nan
1119,1121,kniha,nan,celé dílo,překlad,nan,"Kundera, Milan (jk01070894)",Un Occidente prigioniero : o La tragedia dell'Europa centrale,Premesse di Jacques Rupnik e Pierre Nora,Originál neznámý,ita,cze,fra,"Un Occident kidnappé, ou La tragédie de l'Europe centrale",Milano (Itálie) : Adelphi,nan,nan,85,2022.0,9788845936722,"Pinotti, Giorgio",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939345139306046,nan,nan
1120,1122,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Dášeňka : Vita di un cucciolo,"Scritta, disegnata, fotografata e vissuta in prima persona dall'autore per la gioia dei bambini",Dášeňka : čili život štěněte,ita,cze,nan,nan,? (Itálie) : Wom Edizioni,nan,nan,‍90,2022.0,9788894556681,"Perissutti, Anna Maria",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939345139406046,nan,nan
1121,1123,kniha,nan,celé dílo,překlad,nan,"Šindelka, Marek (xx0037321)",La fatica dei materiali,nan,Únava materiálu,ita,cze,nan,nan,Rovereto (Itálie) : Keller,nan,nan,271,2022.0,9791259520333,"Angeloni, Laura",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939635733906046,nan,nan
1122,1124,kniha,nan,celé dílo,překlad,nan,"Štyrský, Jindřich (jk01131599)",Emilie giunge a me in sogno,nan,Emilie přichází ke mnĕ ve snu,ita,cze,nan,nan,Padova (Itálie) : Linea edizioni,nan,nan,185,2022.0,9788831499712,"D'Amico, Tiziana",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939655931206046,nan,nan
1123,1125,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Cartoline olandesi,illustrazioni dell'autore,Obrázky z Holandska,ita,cze,nan,nan,Milano (Itálie) : In transito,nan,nan,110,2022.0,9791281011106,"Somerova, Vera",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939650333706046,nan,nan
1124,1126,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",In teatro : come nasce uno spettacolo,illustrazioni di Josef Čapek,Jak vzniká divadelní hra a průvodce po zákulisí,ita,cze,nan,nan,Milano (Itálie) : In transito,nan,nan,156,2022.0,9791281011090,"Somerova, Vera",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939650333606046,nan,nan
1125,1127,kniha,nan,celé dílo,překlad,nan,"Čapek, Karel (jk01021023)",Il mal bianco,nan,Bílá nemoc,ita,cze,nan,nan,Milano (Itálie) : In transito,nan,nan,203,2022.0,9791281011014,"Semerova Cordublas, Vera",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939650338406046,nan,nan
1126,1128,kniha,nan,celé dílo,překlad,nan,"Soukupová, Petra (xx0067507)",Il mistero del cucciolo scomparso,illustrazioni di Tereza Ščerbová,Kdo zabil Snížka?,ita,cze,nan,nan,Roma (Itálie) : Beisler,nan,nan,173,2022.0,9788874590940,"Kostner, Letizia",https://galileodiscovery.unipd.it/permalink/39UPD_INST/prmo4k/alma9939650337306046,nan,nan
1127,1129,kniha,nan,souborné dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Operete scelte,Progetto e prefazione di Sergio Corduas. Saggio introduttivo di Jiří Pelán.,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Mondadori,I meridiani,nan,1852,2004.0,978-88-04-51349-7,"Brignole, Francesco § Catalano, Alessandro § Corduas, Sergio § Cosentino, Annalisa § Kláda, Bartholomew Isaac § Massimi, Dario § Trevisan, Alessandra § Zane, Barbara",http://id.sbn.it/bid/UBO2691766,2. vydání,nan
1128,1130,část knihy,1129.0,celé dílo,překlad,nan,nan,La bella Poldi,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1129,1131,část knihy,1129.0,celé dílo,překlad,nan,nan,La famosa legenda di Wantoch,nan,Slavná Vantochova legenda,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1130,1132,část knihy,1129.0,celé dílo,překlad,nan,nan,Mortomat,nan,Mrtvomat,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Trevisan, Alessandra",nan,nan,nan
1131,1133,část knihy,1129.0,celé dílo,překlad,nan,nan,Jarmilka,nan,Jarmilka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1132,1134,část knihy,1129.0,celé dílo,překlad,nan,nan,Incontri e visite,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1133,1135,část knihy,1129.0,celé dílo,překlad,nan,nan,Amore e Psiche,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1134,1136,část knihy,1129.0,celé dílo,překlad,nan,nan,Che cos'è la poesia?,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1135,1137,část knihy,1129.0,celé dílo,překlad,nan,nan,Caino,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
1136,1138,část knihy,1129.0,celé dílo,překlad,nan,nan,Vangelo schizofrenico,nan,Schizofrenické evangelium,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1137,1139,část knihy,1129.0,celé dílo,překlad,nan,nan,Una perlina sul fondo,nan,Perlička na dně,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
1138,1140,část knihy,1129.0,celé dílo,překlad,nan,nan,Gli stramparloni,nan,Pábitelé,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Zane, Barbara",nan,nan,nan
1139,1141,část knihy,1129.0,celé dílo,překlad,nan,nan,Treni strettamente sorvegliati,nan,Ostře sledované vlaky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
1140,1142,část knihy,1129.0,celé dílo,překlad,nan,nan,Inserzione per una casa in cui non vohlio più abitare,nan,"Inzerát na dům, ve kterém už nechci bydlet",ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Zane, Barbara",nan,nan,nan
1141,1143,část knihy,1129.0,celé dílo,překlad,nan,nan,Ho servito il re d'Inghilterra,nan,Obsluhoval jsem anglického krále,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
1142,1144,část knihy,1129.0,celé dílo,překlad,nan,nan,La tonsura,nan,Postřižiny,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Catalano, Alessandro",nan,nan,nan
1143,1145,část knihy,1129.0,celé dílo,překlad,nan,nan,Un tenero barbaro,nan,Něžní barbaři,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
1144,1146,část knihy,1129.0,celé dílo,překlad,nan,nan,Una solitudine troppo rumorosa,nan,Příliš hlučná samota,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
1145,1147,část knihy,1129.0,úryvek,překlad,nan,nan,Luttobello,nan,Krasosmutnění,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1146,1148,část knihy,1129.0,úryvek,překlad,nan,nan,La festa dei bucaneve,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1147,1149,část knihy,1129.0,celé dílo,překlad,nan,nan,Quadernetto dell'attenzione che non distingue,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1148,1150,část knihy,1129.0,celé dílo,překlad,nan,nan,Il manuale d'un apprendista stramparlone,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
1149,1151,část knihy,1129.0,úryvek,překlad,nan,nan,L'urgano di novembre,nan,Listopadový uragán,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa § Kláda, Bartholomew Isaac",nan,nan,nan
1150,1152,část knihy,1129.0,úryvek,překlad,nan,nan,Fiumi sotterranei,nan,Ponorné říčky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Massimi, Dario",nan,nan,nan
1151,1153,část knihy,1129.0,úryvek,překlad,nan,nan,Il cavaliere rosa,nan,Růžový kavalír,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1152,1154,část knihy,1129.0,úryvek,překlad,nan,nan,L'Aurora in secca,nan,Aurora na mělčině,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Trevisan, Alessandra",nan,nan,nan
1153,1155,část knihy,1129.0,celé dílo,překlad,nan,nan,I palloni possono spiccare il volo,nan,I balóny mohou vzlétnout,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Trevisan, Alessandra",nan,nan,nan
1154,1156,kniha,nan,souborné dílo,překlad,nan,"Hrabal, Bohumil (jk01042564)",Operete scelte,Progetto e prefazione di Sergio Corduas. Saggio introduttivo di Jiří Pelán.,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Mondadori,nan,nan,1852,2014.0,978-88-04-51349-7,"Brignole, Francesco § Catalano, Alessandro § Corduas, Sergio § Cosentino, Annalisa § Kláda, Bartholomew Isaac § Massimi, Dario § Trevisan, Alessandra § Zane, Barbara",http://id.sbn.it/bid/UFE0984938,Paperback,nan
1155,1157,část knihy,1156.0,celé dílo,překlad,nan,nan,La bella Poldi,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1156,1158,část knihy,1156.0,celé dílo,překlad,nan,nan,La famosa legenda di Wantoch,nan,Slavná Vantochova legenda,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1157,1159,část knihy,1156.0,celé dílo,překlad,nan,nan,Mortomat,nan,Mrtvomat,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Trevisan, Alessandra",nan,nan,nan
1158,1160,část knihy,1156.0,celé dílo,překlad,nan,nan,Jarmilka,nan,Jarmilka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1159,1161,část knihy,1156.0,celé dílo,překlad,nan,nan,Incontri e visite,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1160,1162,část knihy,1156.0,celé dílo,překlad,nan,nan,Amore e Psiche,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1161,1163,část knihy,1156.0,celé dílo,překlad,nan,nan,Che cos'è la poesia?,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1162,1164,část knihy,1156.0,celé dílo,překlad,nan,nan,Caino,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
1163,1165,část knihy,1156.0,celé dílo,překlad,nan,nan,Vangelo schizofrenico,nan,Schizofrenické evangelium,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Brignole, Francesco",nan,nan,nan
1164,1166,část knihy,1156.0,celé dílo,překlad,nan,nan,Una perlina sul fondo,nan,Perlička na dně,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Cosentino, Annalisa",nan,nan,nan
1165,1167,část knihy,1156.0,celé dílo,překlad,nan,nan,Gli stramparloni,nan,Pábitelé,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Zane, Barbara",nan,nan,nan
1166,1168,část knihy,1156.0,celé dílo,překlad,nan,nan,Treni strettamente sorvegliati,nan,Ostře sledované vlaky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,"Corduas, Sergio",nan,nan,nan
